generated_at,2025-04-30 23:53:34 UTC

day_id,day_start_at,user_id,user_name,user_day_position,user_day_calculated_score,prizing_eligible
22,2017-01-11 01:30:00 UTC,1003298996,Cup_Of_Soup,53,2511.1893,true
22,2017-01-11 01:30:00 UTC,1003487270,Bad_co,54,2509.887,true
22,2017-01-11 01:30:00 UTC,1000866999,Dutini,55,2507.4722,true
22,2017-01-11 01:30:00 UTC,1005268795,cory866,56,2501.8045,true
22,2017-01-11 01:30:00 UTC,1000886360,Nallycz,57,2496.2026,true
22,2017-01-11 01:30:00 UTC,1001011622,C_Menz,58,2493.6505,true
22,2017-01-11 01:30:00 UTC,1003219549,Meadowhawk,59,2488.3603,false
22,2017-01-11 01:30:00 UTC,1000979625,RSH427R,60,2485.9183,true
22,2017-01-11 01:30:00 UTC,1009471511,flyins,61,2481.2348,true
22,2017-01-11 01:30:00 UTC,1000002857,Warbander,62,2481.1269,false
22,2017-01-11 01:30:00 UTC,1014175656,DarkGodZim,63,2480.0783,false
22,2017-01-11 01:30:00 UTC,1008754025,KAM_Akazi,64,2476.6041,true
22,2017-01-11 01:30:00 UTC,1023900997,Megumemes,65,2476.2534,true
22,2017-01-11 01:30:00 UTC,1006636250,Benguin,66,2475.1265,true
22,2017-01-11 01:30:00 UTC,1002379900,DrRickMarshall,67,2473.5235,true
22,2017-01-11 01:30:00 UTC,1007316440,xMakos,68,2468.6566,false
22,2017-01-11 01:30:00 UTC,1007301315,Frosted_Cupcakes,68,2468.6566,true
22,2017-01-11 01:30:00 UTC,1000416675,Ledif,70,2465.9491,false
22,2017-01-11 01:30:00 UTC,1001112367,ninjagumby,71,2464.4708,false
22,2017-01-11 01:30:00 UTC,1009645859,ranen,72,2463.9661,true
22,2017-01-11 01:30:00 UTC,1012096976,_Charlito_,73,2461.5476,true
22,2017-01-11 01:30:00 UTC,1004775601,Sarturas,74,2459.0957,true
22,2017-01-11 01:30:00 UTC,1000160879,Haarmless,75,2458.5852,false
22,2017-01-11 01:30:00 UTC,1001378907,PoisonMonkey,76,2457.6043,true
22,2017-01-11 01:30:00 UTC,1012685684,FunkeeJunk,77,2449.0133,true
22,2017-01-11 01:30:00 UTC,1004420660,Get_Clicked_On,78,2448.1336,true
22,2017-01-11 01:30:00 UTC,1001255155,chase_no_cinco,79,2443.5793,true
22,2017-01-11 01:30:00 UTC,1001718160,dualmaster333,80,2440.0505,true
22,2017-01-11 01:30:00 UTC,1000593945,reddog56,81,2438.9722,true
22,2017-01-11 01:30:00 UTC,1001197819,meem1029,82,2437.9438,true
22,2017-01-11 01:30:00 UTC,1004123874,Angry_Gunz,83,2437.0014,true
22,2017-01-11 01:30:00 UTC,1000122895,Zazie,84,2434.8549,true
22,2017-01-11 01:30:00 UTC,1000288822,Bryant21,85,2432.4572,true
22,2017-01-11 01:30:00 UTC,1004605257,boarderx100,86,2432.0573,true
22,2017-01-11 01:30:00 UTC,1000262511,cannedtankrust,87,2431.0286,true
22,2017-01-11 01:30:00 UTC,1005699104,Salty_Socks,88,2429.772,true
22,2017-01-11 01:30:00 UTC,1004704070,DMonno,89,2427.7626,true
22,2017-01-11 01:30:00 UTC,1005724076,vetro_xD,90,2424.0963,false
22,2017-01-11 01:30:00 UTC,537991020,Infinite_Moose,91,2419.7693,false
22,2017-01-11 01:30:00 UTC,1004056570,m0rieris,92,2416.6879,true
22,2017-01-11 01:30:00 UTC,1003116010,GeeForcer,93,2416.1881,false
22,2017-01-11 01:30:00 UTC,1001555682,russmc,94,2415.8566,true
22,2017-01-11 01:30:00 UTC,1000590327,Felix7_NoWeebs,95,2411.8809,false
22,2017-01-11 01:30:00 UTC,1015205881,Shift_Gears,96,2411.6855,true
22,2017-01-11 01:30:00 UTC,1001668523,Ragebringer,97,2409.4895,true
22,2017-01-11 01:30:00 UTC,1003640344,LordFozy,98,2409.3813,true
22,2017-01-11 01:30:00 UTC,1002527428,Peaceoneday,99,2408.1945,true
22,2017-01-11 01:30:00 UTC,1007608141,bkaeser,99,2408.1945,true
22,2017-01-11 01:30:00 UTC,1002190087,_Yarrow_,99,2408.1945,true
22,2017-01-11 01:30:00 UTC,1006450909,Rheizen,99,2408.1945,true
22,2017-01-11 01:30:00 UTC,1015989364,J_Flec,103,2407.3145,true
22,2017-01-11 01:30:00 UTC,1006322191,KrafterAnonymous,104,2405.9452,true
22,2017-01-11 01:30:00 UTC,1003800652,Archad,105,2405.0613,true
22,2017-01-11 01:30:00 UTC,1001733036,Z0NED_,106,2404.735,true
22,2017-01-11 01:30:00 UTC,1000831582,Dwight_D_Eisenhower,107,2404.1424,true
22,2017-01-11 01:30:00 UTC,1010863242,LeeAndrew96,108,2403.501,true
22,2017-01-11 01:30:00 UTC,1006812267,xXGucciXx,109,2401.9349,true
22,2017-01-11 01:30:00 UTC,1019023721,Ophrys12,110,2400.1,true
22,2017-01-11 01:30:00 UTC,1000439143,Taka001,111,2399.313,true
22,2017-01-11 01:30:00 UTC,1014847869,ConnorKirk_,112,2398.9746,true
22,2017-01-11 01:30:00 UTC,1000752718,shutupshake,113,2398.0364,true
22,2017-01-11 01:30:00 UTC,1011336935,HippoLeef,114,2396.0054,true
22,2017-01-11 01:30:00 UTC,1002500213,tremendous30,115,2395.3262,true
22,2017-01-11 01:30:00 UTC,1015325637,lue113,115,2395.3262,true
22,2017-01-11 01:30:00 UTC,1015473027,ZodNess,115,2395.3262,true
22,2017-01-11 01:30:00 UTC,1001463847,xtc_ryder,115,2395.3262,true
22,2017-01-11 01:30:00 UTC,1017789633,SamIAmPHX,119,2395.2079,true
22,2017-01-11 01:30:00 UTC,1011491974,Hot_Iron_,120,2394.017,true
22,2017-01-11 01:30:00 UTC,1004066429,Burdenedfungus,121,2393.9341,false
22,2017-01-11 01:30:00 UTC,1002785168,_Tesla,122,2391.2205,false
22,2017-01-11 01:30:00 UTC,1007234850,Firetec604,123,2391.0562,true
22,2017-01-11 01:30:00 UTC,1000831592,games0124,124,2390.5156,true
22,2017-01-11 01:30:00 UTC,1000628922,noobsteak,125,2390.2426,true
22,2017-01-11 01:30:00 UTC,1012476626,Infinityball,126,2390.2158,true
22,2017-01-11 01:30:00 UTC,1011918896,feridun_geese,127,2389.214,true
22,2017-01-11 01:30:00 UTC,1003444400,Frankensteinesaur,128,2388.4444,true
22,2017-01-11 01:30:00 UTC,1007231987,Abduul,129,2384.6952,true
22,2017-01-11 01:30:00 UTC,1000663530,Planetside,130,2383.8811,true
22,2017-01-11 01:30:00 UTC,1011575334,Ottis_Gunn,131,2383.398,true
22,2017-01-11 01:30:00 UTC,1006170717,SK8R4T,132,2382.6071,true
22,2017-01-11 01:30:00 UTC,1005446895,Warp_Hacks,133,2382.3668,true
22,2017-01-11 01:30:00 UTC,1000161948,Flipeld,134,2382.1275,true
22,2017-01-11 01:30:00 UTC,1004320289,S_H_A_U_N,135,2381.9839,true
22,2017-01-11 01:30:00 UTC,1012762035,Marshal__Zhukov,136,2381.7387,true
22,2017-01-11 01:30:00 UTC,1007489906,Ratthevol,137,2381.6406,true
22,2017-01-11 01:30:00 UTC,2005965818,XpiQ,138,2380.8706,false
22,2017-01-11 01:30:00 UTC,1006058922,xDroppinPlates,139,2379.2901,true
22,2017-01-11 01:30:00 UTC,1001044140,lft,140,2379.2205,true
22,2017-01-11 01:30:00 UTC,1014674444,CompanyTruck,141,2378.6405,true
22,2017-01-11 01:30:00 UTC,1000322443,WhiteFire,142,2375.7139,true
22,2017-01-11 01:30:00 UTC,1015038180,SeaBigfoot,142,2375.7139,true
22,2017-01-11 01:30:00 UTC,1000986277,Bolt___Best_Dirt_Shooter,142,2375.7139,true
22,2017-01-11 01:30:00 UTC,1010663942,CarefreeTongue,145,2375.2163,true
22,2017-01-11 01:30:00 UTC,1003255066,dman369,146,2373.4432,true
22,2017-01-11 01:30:00 UTC,1001236571,Esports_Legend_Assad,147,2373.3841,true
22,2017-01-11 01:30:00 UTC,1003777333,Jamjoom,148,2371.9669,true
22,2017-01-11 01:30:00 UTC,1001444237,Panzerkinjerkin,148,2371.9669,true
22,2017-01-11 01:30:00 UTC,1003683714,Hasabala,148,2371.9669,true
22,2017-01-11 01:30:00 UTC,1000604443,Violent_Kipper,151,2371.4292,true
22,2017-01-11 01:30:00 UTC,1004038337,Doom_Train,152,2371.2725,true
22,2017-01-11 01:30:00 UTC,1004494410,Socks_Roast_Master,153,2370.3425,true
22,2017-01-11 01:30:00 UTC,1014291495,Big0Boss4,154,2369.708,true
22,2017-01-11 01:30:00 UTC,1002620701,J__C__S,155,2368.5629,false
22,2017-01-11 01:30:00 UTC,1003570579,Reykjavikian,156,2366.1945,true
22,2017-01-11 01:30:00 UTC,1000713205,c_squared,157,2366.1828,true
22,2017-01-11 01:30:00 UTC,1020377025,DizzyPheasant,158,2366.13,true
22,2017-01-11 01:30:00 UTC,1000632389,MattNight,159,2365.3446,false
22,2017-01-11 01:30:00 UTC,1000582815,js_2000,160,2364.5227,true
22,2017-01-11 01:30:00 UTC,1006117213,fishleong,161,2364.2139,true
22,2017-01-11 01:30:00 UTC,1012599929,usamahameed,162,2363.4526,true
22,2017-01-11 01:30:00 UTC,1022578434,kamax16,163,2362.6507,true
22,2017-01-11 01:30:00 UTC,500810606,Marver95,163,2362.6507,false
22,2017-01-11 01:30:00 UTC,1001990931,Solemnz,163,2362.6507,true
22,2017-01-11 01:30:00 UTC,1002179977,WalkNazty,163,2362.6507,true
22,2017-01-11 01:30:00 UTC,1002103655,SovietMemeBear,167,2362.5035,true
22,2017-01-11 01:30:00 UTC,1000405070,Stackbrass,168,2362.3611,true
22,2017-01-11 01:30:00 UTC,1001378056,stevebster,169,2360.0771,true
22,2017-01-11 01:30:00 UTC,1000061670,DHB_FooFighter,170,2359.9338,true
22,2017-01-11 01:30:00 UTC,1001385888,Rockstarx1,170,2359.9338,false
22,2017-01-11 01:30:00 UTC,1004476289,Xidon_Rayn,170,2359.9338,true
22,2017-01-11 01:30:00 UTC,1004451261,Coftron,170,2359.9338,true
22,2017-01-11 01:30:00 UTC,1006271503,_Tony_Ro,170,2359.9338,true
22,2017-01-11 01:30:00 UTC,1002491458,CommandantKlink,170,2359.9338,true
22,2017-01-11 01:30:00 UTC,1008190292,_Thurm_,170,2359.9338,true
22,2017-01-11 01:30:00 UTC,1002066443,Texz,170,2359.9338,true
22,2017-01-11 01:30:00 UTC,1000661785,Imhotepp,170,2359.9338,true
22,2017-01-11 01:30:00 UTC,1002465024,Thats_TheWrong_Hole_BAKA,170,2359.9338,true
22,2017-01-11 01:30:00 UTC,1001218643,absd,170,2359.9338,true
22,2017-01-11 01:30:00 UTC,1001060644,Rageous_,170,2359.9338,true
22,2017-01-11 01:30:00 UTC,1002965179,Unprofessional,170,2359.9338,true
22,2017-01-11 01:30:00 UTC,1008223253,jushoru,183,2359.7747,true
22,2017-01-11 01:30:00 UTC,1000515119,surrealsentry,183,2359.7747,true
22,2017-01-11 01:30:00 UTC,1005406696,Arctic_Ebola,185,2358.3142,true
22,2017-01-11 01:30:00 UTC,1000858539,AznTank,186,2355.0665,true
22,2017-01-11 01:30:00 UTC,1021420268,_Noscope_,187,2354.6036,true
22,2017-01-11 01:30:00 UTC,1001036797,HelloErics,188,2353.1662,true
22,2017-01-11 01:30:00 UTC,1015180172,Steve_Ransom,188,2353.1662,true
22,2017-01-11 01:30:00 UTC,1023126165,Conscript_Joe,188,2353.1662,true
22,2017-01-11 01:30:00 UTC,500580481,Almunia,188,2353.1662,false
22,2017-01-11 01:30:00 UTC,1001954006,Tomalie,188,2353.1662,true
22,2017-01-11 01:30:00 UTC,1022810518,ojotaz,188,2353.1662,true
22,2017-01-11 01:30:00 UTC,1000224236,Maww,188,2353.1662,true
22,2017-01-11 01:30:00 UTC,1003222964,TD12,188,2353.1662,true
22,2017-01-11 01:30:00 UTC,1000181278,Yourshadow,188,2353.1662,true
22,2017-01-11 01:30:00 UTC,1002936107,chickan,188,2353.1662,true
22,2017-01-11 01:30:00 UTC,1008313266,Tiik2,188,2353.1662,true
22,2017-01-11 01:30:00 UTC,1005509826,YouDoneGoofed,188,2353.1662,true
22,2017-01-11 01:30:00 UTC,1023079877,Gawdzak,188,2353.1662,true
22,2017-01-11 01:30:00 UTC,1000589164,krumpe,201,2352.9399,true
22,2017-01-11 01:30:00 UTC,1003302998,NishizumiMiho,202,2352.5836,true
22,2017-01-11 01:30:00 UTC,1010150284,MaffuTheMasterBaiter,203,2349.7413,true
22,2017-01-11 01:30:00 UTC,1008001302,TankCosplay,204,2348.2877,true
22,2017-01-11 01:30:00 UTC,1013478737,Jay_Kay,205,2347.6482,true
22,2017-01-11 01:30:00 UTC,1000693921,dage85,206,2343.5917,true
22,2017-01-11 01:30:00 UTC,1011357813,ShishkinNikolay1145th,207,2342.1483,true
22,2017-01-11 01:30:00 UTC,1002389297,fdeg,208,2340.8664,true
22,2017-01-11 01:30:00 UTC,1000356849,KingTig,209,2340.2556,true
22,2017-01-11 01:30:00 UTC,1006822178,Kulingile,210,2339.8642,true
22,2017-01-11 01:30:00 UTC,1001564834,GKBarbaroja,211,2339.761,true
22,2017-01-11 01:30:00 UTC,1016625270,turtle_speed,212,2337.6702,true
22,2017-01-11 01:30:00 UTC,1000134629,Ruukil,213,2337.5691,false
22,2017-01-11 01:30:00 UTC,1012576650,The_Infamous_El_Guapo,213,2337.5691,true
22,2017-01-11 01:30:00 UTC,1002283366,soslo,213,2337.5691,true
22,2017-01-11 01:30:00 UTC,1001559309,Bolide,216,2336.862,true
22,2017-01-11 01:30:00 UTC,1008208660,Magiturd,217,2335.305,true
22,2017-01-11 01:30:00 UTC,1010374340,awesomeperson3,218,2334.2805,true
22,2017-01-11 01:30:00 UTC,1005565479,Giggles101x,219,2333.875,false
22,2017-01-11 01:30:00 UTC,1004101467,Vonlucas,220,2332.8683,true
22,2017-01-11 01:30:00 UTC,1003864690,GrapeKun_PourOneOut,221,2332.7743,true
22,2017-01-11 01:30:00 UTC,1018550890,abunael,222,2332.7469,true
22,2017-01-11 01:30:00 UTC,1015793276,eldeejay,223,2331.8011,true
22,2017-01-11 01:30:00 UTC,1001056368,FeignM1,223,2331.8011,true
22,2017-01-11 01:30:00 UTC,1006058603,InnocentBabyBear,223,2331.8011,true
22,2017-01-11 01:30:00 UTC,1003379680,DocHolliday55,226,2330.8942,true
22,2017-01-11 01:30:00 UTC,1000229043,ghound,227,2329.9068,true
22,2017-01-11 01:30:00 UTC,1012991518,jojo12124,228,2329.4668,true
22,2017-01-11 01:30:00 UTC,1000869037,Jackwipe,229,2328.2663,true
22,2017-01-11 01:30:00 UTC,1007535355,Unav3nged,230,2328.0612,true
22,2017-01-11 01:30:00 UTC,1000751849,T9Newport,231,2327.9167,true
22,2017-01-11 01:30:00 UTC,1003562588,_Sammy,232,2327.7043,true
22,2017-01-11 01:30:00 UTC,1001480980,Sqwibbs,233,2326.6909,true
22,2017-01-11 01:30:00 UTC,1003418875,MochaDragon,234,2325.7484,true
22,2017-01-11 01:30:00 UTC,1001752617,Pizar,235,2325.2818,true
22,2017-01-11 01:30:00 UTC,1005973793,8_Hussars,236,2324.8225,true
22,2017-01-11 01:30:00 UTC,1004163240,PorkStew,237,2324.6975,true
22,2017-01-11 01:30:00 UTC,1008547558,nhazlett1974,238,2322.8566,true
22,2017-01-11 01:30:00 UTC,1000691551,MAXAMOUS,239,2322.739,true
22,2017-01-11 01:30:00 UTC,1019115025,Vanguard815,240,2322.256,true
22,2017-01-11 01:30:00 UTC,1006644530,mjsoccer,241,2321.4169,true
22,2017-01-11 01:30:00 UTC,1007175902,Rolling_Tigers,242,2321.0394,true
22,2017-01-11 01:30:00 UTC,1018575335,Merlin_Rommel,243,2319.4804,true
22,2017-01-11 01:30:00 UTC,1014830115,blakyce,244,2318.3724,true
22,2017-01-11 01:30:00 UTC,1014367571,Beary666,245,2318.2955,true
22,2017-01-11 01:30:00 UTC,1005222454,AkulaV,246,2317.3869,true
22,2017-01-11 01:30:00 UTC,1001509242,Skylancet,247,2317.0321,true
22,2017-01-11 01:30:00 UTC,1016765865,iuchibankiwi,248,2316.3422,true
22,2017-01-11 01:30:00 UTC,1003607183,Ruiysu,249,2315.6517,true
22,2017-01-11 01:30:00 UTC,1000222441,SugerSprinkledWalrus,250,2315.3614,true
22,2017-01-11 01:30:00 UTC,1011702352,InTorchyWeTrust,251,2313.8189,true
22,2017-01-11 01:30:00 UTC,1013540126,Penthunder,252,2313.5204,true
22,2017-01-11 01:30:00 UTC,1014449445,LordMuffinberry,252,2313.5204,true
22,2017-01-11 01:30:00 UTC,1008018068,Bloodrune,254,2312.6928,true
22,2017-01-11 01:30:00 UTC,1012099137,Luek,255,2312.1961,false
22,2017-01-11 01:30:00 UTC,1004868123,Meows_Nyanpasu,256,2311.4963,true
22,2017-01-11 01:30:00 UTC,1008851961,MaxRocket17,257,2311.3605,true
22,2017-01-11 01:30:00 UTC,1003664598,DRmadnessspeed,258,2311.3409,true
22,2017-01-11 01:30:00 UTC,1015776884,I_Am_Belisarius,259,2311.2803,true
22,2017-01-11 01:30:00 UTC,1005168622,Lost_Yak,260,2311.1633,true
22,2017-01-11 01:30:00 UTC,1004043475,ex_coelis,261,2310.735,true
22,2017-01-11 01:30:00 UTC,1019394937,Hyperact,262,2310.6748,true
22,2017-01-11 01:30:00 UTC,1023375370,Zenstock,263,2308.6815,true
22,2017-01-11 01:30:00 UTC,1013804304,Bazooka2003,264,2307.7229,true
22,2017-01-11 01:30:00 UTC,1021120953,aiseirighadh,265,2305.6595,true
22,2017-01-11 01:30:00 UTC,2000579864,yakk_attack,266,2304.0319,false
22,2017-01-11 01:30:00 UTC,1000953202,fire214,267,2304.0269,true
22,2017-01-11 01:30:00 UTC,1011059473,HUD_33,268,2303.5736,true
22,2017-01-11 01:30:00 UTC,1002722541,glr55,269,2303.5706,true
22,2017-01-11 01:30:00 UTC,1011740125,LoneSurviror,270,2301.3533,true
22,2017-01-11 01:30:00 UTC,1006125684,rogue090,270,2301.3533,true
22,2017-01-11 01:30:00 UTC,1003422484,CPTObvious08,272,2299.0662,true
22,2017-01-11 01:30:00 UTC,501021735,Buhiz,273,2298.729,false
22,2017-01-11 01:30:00 UTC,1008423499,TOGILID,274,2298.4462,true
22,2017-01-11 01:30:00 UTC,1000467751,Folkisher,275,2298.2013,true
22,2017-01-11 01:30:00 UTC,1002924576,ModalCuchulainn,276,2297.2634,true
22,2017-01-11 01:30:00 UTC,1012082257,fuzzy_kittens,277,2295.5298,true
22,2017-01-11 01:30:00 UTC,1017266664,notold,278,2295.4278,true
22,2017-01-11 01:30:00 UTC,1019412834,Fievel_Goes_Postal,279,2294.4905,true
22,2017-01-11 01:30:00 UTC,1003498874,VOMITING_BLOOD,280,2294.2041,true
22,2017-01-11 01:30:00 UTC,1000276942,Antirave,281,2293.6374,true
22,2017-01-11 01:30:00 UTC,1023625795,Hkincoming,282,2293.3642,true
22,2017-01-11 01:30:00 UTC,1018292681,Etherbody,283,2292.5587,true
22,2017-01-11 01:30:00 UTC,1002660735,Blazzok,284,2291.6281,true
22,2017-01-11 01:30:00 UTC,1004593917,Ex_Officio,285,2291.4642,true
22,2017-01-11 01:30:00 UTC,1006277352,peacemaker257,286,2291.46,true
22,2017-01-11 01:30:00 UTC,1017160739,Southburning,286,2291.46,true
22,2017-01-11 01:30:00 UTC,1008886951,pony_43,288,2290.5642,true
22,2017-01-11 01:30:00 UTC,1004469758,Bytme,289,2288.5222,true
22,2017-01-11 01:30:00 UTC,1008495186,moose_338,290,2288.2793,true
22,2017-01-11 01:30:00 UTC,1004441939,spicykuri,291,2288.2656,true
22,2017-01-11 01:30:00 UTC,1000377421,_NO_NO_,292,2287.3926,true
22,2017-01-11 01:30:00 UTC,1007114856,OrsusUrsis,293,2287.3564,true
22,2017-01-11 01:30:00 UTC,1000981525,blizzlord,294,2286.1069,true
22,2017-01-11 01:30:00 UTC,1002901628,Blaze1979,295,2286.0334,true
22,2017-01-11 01:30:00 UTC,1011016378,Jaixu,296,2284.3324,true
22,2017-01-11 01:30:00 UTC,1005462447,FavreFan4ever,297,2282.0349,true
22,2017-01-11 01:30:00 UTC,1000202184,CrimsonShadow,298,2281.7865,true
22,2017-01-11 01:30:00 UTC,1008062468,sicakun,299,2280.5268,true
22,2017-01-11 01:30:00 UTC,1012494966,I_liek_turtles,300,2278.5711,true
22,2017-01-11 01:30:00 UTC,1024302559,traderkirk,301,2278.5276,true
22,2017-01-11 01:30:00 UTC,1005480207,TheOrangeGuy,302,2278.4355,true
22,2017-01-11 01:30:00 UTC,1019879648,Dalkyl,303,2278.2739,true
22,2017-01-11 01:30:00 UTC,1003188303,helterskelter666,304,2277.8406,true
22,2017-01-11 01:30:00 UTC,1004225693,Takjack,305,2277.2034,true
22,2017-01-11 01:30:00 UTC,1001456164,Takumi_Fujiwara_AE86,306,2277.1933,true
22,2017-01-11 01:30:00 UTC,1002394890,RayBus,307,2276.0454,true
22,2017-01-11 01:30:00 UTC,1000087683,Conflict,308,2275.4328,true
22,2017-01-11 01:30:00 UTC,1004392798,xZoverkillZx,309,2275.3994,true
22,2017-01-11 01:30:00 UTC,1001548877,p789,310,2275.3067,true
22,2017-01-11 01:30:00 UTC,1002267967,Sheller3,311,2274.9423,true
22,2017-01-11 01:30:00 UTC,1004054574,farcticox,312,2274.5981,true
22,2017-01-11 01:30:00 UTC,1001174229,ncpinz,312,2274.5981,true
22,2017-01-11 01:30:00 UTC,1008211953,Azaz129,314,2273.6198,true
22,2017-01-11 01:30:00 UTC,1008136080,StormUpa,315,2273.0265,true
22,2017-01-11 01:30:00 UTC,1010959074,Qualan,316,2272.5011,true
22,2017-01-11 01:30:00 UTC,1003174274,thatsMrAbrams2U,316,2272.5011,true
22,2017-01-11 01:30:00 UTC,1008509545,The_Calgarian,318,2271.5865,true
22,2017-01-11 01:30:00 UTC,1000655617,boomer48,319,2271.3558,true
22,2017-01-11 01:30:00 UTC,1013463769,Saraphos,320,2271.0019,true
22,2017-01-11 01:30:00 UTC,1017695307,BossManGuy,321,2270.7388,true
22,2017-01-11 01:30:00 UTC,1019098195,usuallysober,322,2270.177,true
22,2017-01-11 01:30:00 UTC,1020415162,scrubzilla51,323,2269.1024,true
22,2017-01-11 01:30:00 UTC,525019070,OneEyedSmurf,324,2269.0769,false
22,2017-01-11 01:30:00 UTC,1020760787,TurboDog447,325,2268.4034,true
22,2017-01-11 01:30:00 UTC,1004351198,slugg0,326,2268.3033,true
22,2017-01-11 01:30:00 UTC,1000022780,Veneroso,327,2265.917,true
22,2017-01-11 01:30:00 UTC,533995382,Yliolli,328,2265.4743,false
22,2017-01-11 01:30:00 UTC,1005643018,Breadbun,329,2265.4142,true
22,2017-01-11 01:30:00 UTC,1001578748,RazorMadMan,330,2263.9374,true
22,2017-01-11 01:30:00 UTC,1007206047,McGazza44,330,2263.9374,true
22,2017-01-11 01:30:00 UTC,1001965053,cktamoore,330,2263.9374,true
22,2017-01-11 01:30:00 UTC,1002311937,acy89,330,2263.9374,true
22,2017-01-11 01:30:00 UTC,1019435667,jonnyta,334,2263.8207,true
22,2017-01-11 01:30:00 UTC,1000513301,SilentDemise,335,2263.804,true
22,2017-01-11 01:30:00 UTC,1023936960,Judge_Kent_Smith,336,2262.3797,true
22,2017-01-11 01:30:00 UTC,1000575112,Canaduck,337,2262.1136,true
