generated_at,2025-04-30 23:50:37 UTC

day_id,day_start_at,user_id,user_name,user_day_position,user_day_calculated_score,prizing_eligible
48,2017-09-06 00:30:00 UTC,1011740125,LoneSurviror,45,2270.5596,true
48,2017-09-06 00:30:00 UTC,1004969013,RaptorJack,46,2268.7387,true
48,2017-09-06 00:30:00 UTC,1001554765,Wallhacks,47,2268.5059,false
48,2017-09-06 00:30:00 UTC,1005138585,Spirtwalker,48,2268.3926,false
48,2017-09-06 00:30:00 UTC,1003826279,T1_Diabetic,49,2263.8489,false
48,2017-09-06 00:30:00 UTC,1007873070,Eladamri,50,2258.2927,true
48,2017-09-06 00:30:00 UTC,1004420660,Get_Clicked_On,51,2258.0229,false
48,2017-09-06 00:30:00 UTC,1000276942,Antirave,52,2253.7211,true
48,2017-09-06 00:30:00 UTC,1014180998,forgey51,53,2253.1931,true
48,2017-09-06 00:30:00 UTC,1001564834,GKBarbaroja,54,2250.9383,true
48,2017-09-06 00:30:00 UTC,1000369355,AirG,55,2247.7885,true
48,2017-09-06 00:30:00 UTC,1002437632,ff8ff8,55,2247.7885,true
48,2017-09-06 00:30:00 UTC,1001223778,welcometoezgames,55,2247.7885,true
48,2017-09-06 00:30:00 UTC,1009687325,gpc_4,58,2242.6475,true
48,2017-09-06 00:30:00 UTC,1025317338,No_More_Sky_Cancer,59,2238.5447,true
48,2017-09-06 00:30:00 UTC,1005922807,FGW,59,2238.5447,true
48,2017-09-06 00:30:00 UTC,1025349984,Stop_Sky_Cancer,59,2238.5447,true
48,2017-09-06 00:30:00 UTC,1027627115,End_Sky_Cancer,59,2238.5447,true
48,2017-09-06 00:30:00 UTC,1000961498,sr360,63,2235.9118,true
48,2017-09-06 00:30:00 UTC,1016064549,Ingelwood_Jack,64,2235.6803,true
48,2017-09-06 00:30:00 UTC,1007664973,NatOMac,65,2225.0403,true
48,2017-09-06 00:30:00 UTC,1004434141,laces0466,66,2223.5396,true
48,2017-09-06 00:30:00 UTC,1011227648,VovaUkrainian,67,2220.7118,true
48,2017-09-06 00:30:00 UTC,1001375007,Fred2034,68,2216.5633,true
48,2017-09-06 00:30:00 UTC,1003640344,LordFozy,69,2215.0165,true
48,2017-09-06 00:30:00 UTC,1023079877,Gawdzak,70,2212.3585,true
48,2017-09-06 00:30:00 UTC,1004096345,apexD,71,2211.1751,true
48,2017-09-06 00:30:00 UTC,1003302998,NishizumiMiho,72,2210.9319,true
48,2017-09-06 00:30:00 UTC,1003524320,Lurus,73,2209.3079,true
48,2017-09-06 00:30:00 UTC,1005496676,SlyGambit,74,2208.6408,true
48,2017-09-06 00:30:00 UTC,1000573225,davaus222,75,2206.7543,true
48,2017-09-06 00:30:00 UTC,1003562588,_Sammy,76,2206.5507,true
48,2017-09-06 00:30:00 UTC,1012494966,I_liek_turtles,77,2206.2628,true
48,2017-09-06 00:30:00 UTC,1002785168,_Tesla,77,2206.2628,true
48,2017-09-06 00:30:00 UTC,1000185982,pizzaman,77,2206.2628,true
48,2017-09-06 00:30:00 UTC,1006322191,KrafterAnonymous,80,2205.3892,true
48,2017-09-06 00:30:00 UTC,1000519287,Grimlhelm,81,2205.3406,true
48,2017-09-06 00:30:00 UTC,1007086680,The_Dad,82,2203.4998,true
48,2017-09-06 00:30:00 UTC,1001505596,happyfunball,83,2202.3441,true
48,2017-09-06 00:30:00 UTC,1015205881,Shift_Gears,84,2201.1218,true
48,2017-09-06 00:30:00 UTC,1011896637,pokezfan93,85,2200.2462,true
48,2017-09-06 00:30:00 UTC,1001752617,Pizar,86,2197.9085,true
48,2017-09-06 00:30:00 UTC,1024801114,XPTritech,87,2197.6567,true
48,2017-09-06 00:30:00 UTC,1014114990,Velocity_7,88,2194.7436,true
48,2017-09-06 00:30:00 UTC,1013354868,juanse_,89,2194.718,true
48,2017-09-06 00:30:00 UTC,1003685492,Sanisk,90,2194.0274,true
48,2017-09-06 00:30:00 UTC,1004704070,DMonno,91,2187.6456,true
48,2017-09-06 00:30:00 UTC,1001183991,ToFuSmurF,92,2184.7957,true
48,2017-09-06 00:30:00 UTC,1005142884,Highboy44,93,2183.1151,true
48,2017-09-06 00:30:00 UTC,1000377421,_NO_NO_,94,2182.9983,true
48,2017-09-06 00:30:00 UTC,1008882511,Rebalanced,95,2179.8596,true
48,2017-09-06 00:30:00 UTC,1000219891,_Jerm_,96,2177.7691,false
48,2017-09-06 00:30:00 UTC,1005686990,NeutronRaptor,97,2177.2217,true
48,2017-09-06 00:30:00 UTC,1024258528,Flaor2017,98,2174.0046,true
48,2017-09-06 00:30:00 UTC,1005101567,IndignantPterodactyl,99,2171.9258,true
48,2017-09-06 00:30:00 UTC,1001679198,Brummie96,100,2171.2951,true
48,2017-09-06 00:30:00 UTC,1017789633,SamIAmPHX,101,2169.6494,true
48,2017-09-06 00:30:00 UTC,1003045781,nekojima,102,2168.4334,true
48,2017-09-06 00:30:00 UTC,1000087683,Conflict,103,2166.8452,true
48,2017-09-06 00:30:00 UTC,1001523826,InfraredSniper,104,2166.7689,true
48,2017-09-06 00:30:00 UTC,1002369404,YvesSaintLaurent,105,2166.4925,true
48,2017-09-06 00:30:00 UTC,1026291231,Kvothe4,106,2165.9449,true
48,2017-09-06 00:30:00 UTC,1002301795,TacoJohnHG,107,2165.0818,true
48,2017-09-06 00:30:00 UTC,1004301666,Pow3rBar,108,2160.4345,true
48,2017-09-06 00:30:00 UTC,1003889973,Kentucky_,109,2160.0302,true
48,2017-09-06 00:30:00 UTC,1001718160,dualmaster333,110,2159.9161,true
48,2017-09-06 00:30:00 UTC,1001633836,yimmee,111,2158.5004,true
48,2017-09-06 00:30:00 UTC,1005973793,8_Hussars,112,2155.5062,true
48,2017-09-06 00:30:00 UTC,1004281630,Axej,113,2154.8168,true
48,2017-09-06 00:30:00 UTC,1006370914,Roburk,114,2152.7857,true
48,2017-09-06 00:30:00 UTC,1010959074,Qualan,115,2146.6522,true
48,2017-09-06 00:30:00 UTC,1012668883,Kawaii_Little_Tank_Desu,116,2146.0207,true
48,2017-09-06 00:30:00 UTC,1000105806,Zakume,117,2142.3325,true
48,2017-09-06 00:30:00 UTC,1004555364,Esmote,118,2140.8368,true
48,2017-09-06 00:30:00 UTC,1000986277,Bolt___Best_Dirt_Shooter,119,2137.8517,true
48,2017-09-06 00:30:00 UTC,1000340205,smacker247,120,2133.6763,true
48,2017-09-06 00:30:00 UTC,1002833393,White_4_,121,2133.3303,true
48,2017-09-06 00:30:00 UTC,1000040901,Unknown0ne,122,2132.0842,false
48,2017-09-06 00:30:00 UTC,1001255155,chase_no_cinco,123,2130.2604,true
48,2017-09-06 00:30:00 UTC,1011059473,HUD_33,124,2130.0909,true
48,2017-09-06 00:30:00 UTC,1005973904,Wildmooseinc,125,2128.3484,true
48,2017-09-06 00:30:00 UTC,1003298996,Cup_Of_Soup,126,2127.6093,true
48,2017-09-06 00:30:00 UTC,1013288724,matacka1999,127,2127.3999,true
48,2017-09-06 00:30:00 UTC,1000684885,Commanding_Newton_Fma,128,2126.848,true
48,2017-09-06 00:30:00 UTC,1000000355,MrZero,129,2124.2282,true
48,2017-09-06 00:30:00 UTC,1005454200,Red_Python117,130,2120.2493,true
48,2017-09-06 00:30:00 UTC,1011083195,Fragaragh,131,2117.2194,true
48,2017-09-06 00:30:00 UTC,1010513813,Gatortribe,132,2116.5633,true
48,2017-09-06 00:30:00 UTC,1021191857,AManCalledJordan,133,2115.2383,true
48,2017-09-06 00:30:00 UTC,1010790713,0utofSight,134,2113.6838,true
48,2017-09-06 00:30:00 UTC,1000979625,RSH427R,135,2111.9641,true
48,2017-09-06 00:30:00 UTC,1001337928,Strat_18,136,2111.4301,true
48,2017-09-06 00:30:00 UTC,1002458431,jgalantini,137,2108.3924,true
48,2017-09-06 00:30:00 UTC,1003947681,arm422,138,2106.7578,true
48,2017-09-06 00:30:00 UTC,1005587250,Nati0nwide,139,2106.0687,false
48,2017-09-06 00:30:00 UTC,1003162034,Mt_65,140,2105.3312,true
48,2017-09-06 00:30:00 UTC,1025770878,neustank,141,2103.01,true
48,2017-09-06 00:30:00 UTC,1013962879,8at_eNTrOpY,141,2103.01,true
48,2017-09-06 00:30:00 UTC,1006502508,LPTango,141,2103.01,true
48,2017-09-06 00:30:00 UTC,1014367571,Beary666,141,2103.01,true
48,2017-09-06 00:30:00 UTC,1000161948,Flipeld,145,2101.1783,true
48,2017-09-06 00:30:00 UTC,1007931497,Baby_Groot,146,2099.8292,true
48,2017-09-06 00:30:00 UTC,1008434492,ClankyTrack,147,2098.5933,true
48,2017-09-06 00:30:00 UTC,1005823625,Sully83,148,2097.8761,true
48,2017-09-06 00:30:00 UTC,1002820631,TheDonn69,149,2097.3721,true
48,2017-09-06 00:30:00 UTC,1000866999,Dutini,150,2092.4907,true
48,2017-09-06 00:30:00 UTC,1001919658,elastik,151,2091.5812,true
48,2017-09-06 00:30:00 UTC,1005446895,Warp_Hacks,152,2091.3105,true
48,2017-09-06 00:30:00 UTC,1027157106,mehpatrol,153,2089.696,true
48,2017-09-06 00:30:00 UTC,1017407553,Nomad91,154,2084.6041,true
48,2017-09-06 00:30:00 UTC,1020148730,Deaf_Taz,155,2081.0116,true
48,2017-09-06 00:30:00 UTC,500599130,daklha,156,2077.8937,false
48,2017-09-06 00:30:00 UTC,1001965681,Adam_We,157,2076.8687,true
48,2017-09-06 00:30:00 UTC,1001112367,ninjagumby,158,2075.13,false
48,2017-09-06 00:30:00 UTC,1006327846,Bombaybacon,159,2073.873,true
48,2017-09-06 00:30:00 UTC,1005105461,LiLGhettoSmurf,160,2070.8896,true
48,2017-09-06 00:30:00 UTC,1012918577,mecaoso,161,2069.2824,true
48,2017-09-06 00:30:00 UTC,1003494526,Red415,162,2068.528,true
48,2017-09-06 00:30:00 UTC,1008591994,tans66,163,2066.2772,true
48,2017-09-06 00:30:00 UTC,1003403981,MTSuit,164,2062.887,true
48,2017-09-06 00:30:00 UTC,1003882821,PM_Loves_Hoarce,165,2062.5654,true
48,2017-09-06 00:30:00 UTC,1001403164,FaceAx,166,2059.7954,true
48,2017-09-06 00:30:00 UTC,1008754025,KAM_Akazi,167,2058.8732,true
48,2017-09-06 00:30:00 UTC,1002155726,ScrubIord,168,2057.2203,true
48,2017-09-06 00:30:00 UTC,1018537483,__CHAISNIPER,169,2055.8547,true
48,2017-09-06 00:30:00 UTC,1003433855,shiftyjamo,170,2054.5631,true
48,2017-09-06 00:30:00 UTC,1000032354,BigCheese256,171,2050.0688,false
48,2017-09-06 00:30:00 UTC,1011794680,_Lady_,172,2044.6939,true
48,2017-09-06 00:30:00 UTC,1012353480,_jetrecto___d00td00t,173,2044.1147,true
48,2017-09-06 00:30:00 UTC,1008804073,kommador8T8,174,2043.4376,true
48,2017-09-06 00:30:00 UTC,1007749159,Warpath2014,175,2043.2326,true
48,2017-09-06 00:30:00 UTC,1000573012,Drakemalbion,176,2042.3875,true
48,2017-09-06 00:30:00 UTC,1026990693,Velvet_Crowbar,177,2041.0999,true
48,2017-09-06 00:30:00 UTC,1004647427,Bigboy2013,178,2036.5169,true
48,2017-09-06 00:30:00 UTC,1000322443,WhiteFire,179,2035.8895,true
48,2017-09-06 00:30:00 UTC,1000702579,Pegasus6a,180,2034.5949,true
48,2017-09-06 00:30:00 UTC,1002245161,blooptev,181,2031.991,false
48,2017-09-06 00:30:00 UTC,1004140734,_Nuisance,182,2028.0058,true
48,2017-09-06 00:30:00 UTC,1002492600,TheLoveHitman,183,2026.9815,false
48,2017-09-06 00:30:00 UTC,1008190292,_Thurm_,184,2023.7555,true
48,2017-09-06 00:30:00 UTC,1000398676,RandomYellow,185,2022.3127,true
48,2017-09-06 00:30:00 UTC,1014830115,blakyce,186,2021.8017,true
48,2017-09-06 00:30:00 UTC,1013690159,tWuBLe,187,2019.867,true
48,2017-09-06 00:30:00 UTC,1002102421,Rabid_Ewok,187,2019.867,true
48,2017-09-06 00:30:00 UTC,1002000533,tugrt,189,2017.5537,true
48,2017-09-06 00:30:00 UTC,1020355026,Positivve,190,2009.4338,false
48,2017-09-06 00:30:00 UTC,1011912299,starnld,191,2009.0404,true
48,2017-09-06 00:30:00 UTC,1000357244,Vingle,192,2005.9969,true
48,2017-09-06 00:30:00 UTC,1024302559,traderkirk,193,2005.1175,true
48,2017-09-06 00:30:00 UTC,1000170369,PuckChaser,194,2003.6266,true
48,2017-09-06 00:30:00 UTC,1005369419,spryf0x,195,2001.2184,true
48,2017-09-06 00:30:00 UTC,1006569499,ToonTownTanker,196,1999.144,true
48,2017-09-06 00:30:00 UTC,1001832733,_CHILL_,197,1990.9579,true
48,2017-09-06 00:30:00 UTC,1000712013,mitchel39,198,1988.4492,true
48,2017-09-06 00:30:00 UTC,1004769762,ArmiaKrajowa44,199,1987.694,true
48,2017-09-06 00:30:00 UTC,1002239799,Xenuex,200,1987.0187,true
48,2017-09-06 00:30:00 UTC,1001163806,Nohope93,201,1985.3178,true
48,2017-09-06 00:30:00 UTC,1000039141,brillo,202,1978.0414,true
48,2017-09-06 00:30:00 UTC,1000327843,madxbrad13,203,1977.6498,true
48,2017-09-06 00:30:00 UTC,1002703696,Solrift,204,1973.5742,true
48,2017-09-06 00:30:00 UTC,1000886360,Nallycz,205,1973.0643,true
48,2017-09-06 00:30:00 UTC,1002425695,redneck372,206,1969.6431,true
48,2017-09-06 00:30:00 UTC,1004371164,Foxdog657,207,1969.4324,true
48,2017-09-06 00:30:00 UTC,1007379740,Noble93,208,1968.8116,true
48,2017-09-06 00:30:00 UTC,1013602520,flare_phonics,209,1968.1554,true
48,2017-09-06 00:30:00 UTC,1017675209,Syko_,210,1967.9676,true
48,2017-09-06 00:30:00 UTC,1003618093,screng,211,1966.6259,true
48,2017-09-06 00:30:00 UTC,1004452594,IcedBroom,212,1966.3055,true
48,2017-09-06 00:30:00 UTC,1002735392,Pancake12,213,1965.1388,true
48,2017-09-06 00:30:00 UTC,1005978075,muddybruin,214,1962.9468,true
48,2017-09-06 00:30:00 UTC,1000400782,Lerac1210,215,1957.5554,true
48,2017-09-06 00:30:00 UTC,1000590327,Felix7_NoWeebs,216,1955.4434,false
48,2017-09-06 00:30:00 UTC,1001103851,Chase_IZONE,217,1952.2255,false
48,2017-09-06 00:30:00 UTC,1010787331,Admiral_Chester_Nimitz,218,1950.6512,true
48,2017-09-06 00:30:00 UTC,1005330794,bambino2678,219,1949.6477,true
48,2017-09-06 00:30:00 UTC,1019246289,SuperNova_o7,220,1948.9228,false
48,2017-09-06 00:30:00 UTC,1001495501,Deadbeef,221,1947.8886,true
48,2017-09-06 00:30:00 UTC,1003152344,Solaraxus,222,1946.9073,true
48,2017-09-06 00:30:00 UTC,1014088928,Real_Dr_Waffles,223,1944.8194,true
48,2017-09-06 00:30:00 UTC,1001292346,Yoott,224,1942.7557,false
48,2017-09-06 00:30:00 UTC,1002498300,MACTEP_Putin,225,1939.6087,false
48,2017-09-06 00:30:00 UTC,1023106401,carbonatedbeef,226,1937.8762,true
48,2017-09-06 00:30:00 UTC,1011016676,LadyMoldyBaby,227,1937.8629,true
48,2017-09-06 00:30:00 UTC,1001647917,Morphic,228,1935.2182,false
48,2017-09-06 00:30:00 UTC,500521808,derbeste,229,1933.2025,false
48,2017-09-06 00:30:00 UTC,1002838098,nightseternal,230,1930.4539,true
48,2017-09-06 00:30:00 UTC,1002586041,rspctd,231,1923.6287,true
48,2017-09-06 00:30:00 UTC,1020652393,Fixtool,232,1921.8375,true
48,2017-09-06 00:30:00 UTC,1002809382,shadow_runner,233,1919.122,true
48,2017-09-06 00:30:00 UTC,1013704293,HoodedSlayer,234,1915.733,true
48,2017-09-06 00:30:00 UTC,1000108709,Sinkface,235,1914.3891,true
48,2017-09-06 00:30:00 UTC,1000400982,Destroyer_ShiratsuyuKai,236,1909.3995,true
48,2017-09-06 00:30:00 UTC,1014861479,binty,237,1906.5075,true
48,2017-09-06 00:30:00 UTC,1020482970,_Honoka_,238,1906.1628,true
48,2017-09-06 00:30:00 UTC,1001385888,Rockstarx1,239,1906.019,false
48,2017-09-06 00:30:00 UTC,1000505448,Karel17,240,1905.9393,true
48,2017-09-06 00:30:00 UTC,1000194290,too374,241,1904.9261,true
48,2017-09-06 00:30:00 UTC,1000408918,WOT2011,242,1901.1623,true
48,2017-09-06 00:30:00 UTC,1012207986,tallkorean,243,1901.0275,true
48,2017-09-06 00:30:00 UTC,1027575438,DazzleWins,244,1898.1702,true
48,2017-09-06 00:30:00 UTC,1005808907,CarJax28,245,1896.8772,true
48,2017-09-06 00:30:00 UTC,1013274537,Jaspo,246,1895.049,true
48,2017-09-06 00:30:00 UTC,1015509741,MrBanjoMan_,247,1890.438,true
48,2017-09-06 00:30:00 UTC,1008810465,blackades9110,248,1889.8249,true
48,2017-09-06 00:30:00 UTC,1001733036,Z0NED_,249,1888.921,false
48,2017-09-06 00:30:00 UTC,1015325637,lue113,250,1888.1482,true
48,2017-09-06 00:30:00 UTC,517338078,Mysterio97CZ,251,1885.3035,false
48,2017-09-06 00:30:00 UTC,1001188479,MisterIndian,252,1885.0167,true
48,2017-09-06 00:30:00 UTC,1003683714,Hasabala,253,1883.1837,true
48,2017-09-06 00:30:00 UTC,1003777333,Jamjoom,253,1883.1837,true
48,2017-09-06 00:30:00 UTC,1001444237,Panzerkinjerkin,253,1883.1837,true
48,2017-09-06 00:30:00 UTC,1002425615,Ausgaz,256,1881.5105,true
48,2017-09-06 00:30:00 UTC,1000288822,Bryant21,257,1880.485,true
48,2017-09-06 00:30:00 UTC,1004350920,Cisla,258,1879.7656,true
48,2017-09-06 00:30:00 UTC,1006357647,crudos,259,1878.4123,true
48,2017-09-06 00:30:00 UTC,1008481475,sebitapincha,260,1878.3743,true
48,2017-09-06 00:30:00 UTC,1002049128,wizard13,261,1876.3645,true
48,2017-09-06 00:30:00 UTC,1006425059,Bratzilla,262,1873.5497,true
48,2017-09-06 00:30:00 UTC,1016924677,Morbidchill,263,1872.8753,true
48,2017-09-06 00:30:00 UTC,1010144318,beachead08,264,1872.5831,true
48,2017-09-06 00:30:00 UTC,1005546005,RoyalGreenPC,265,1871.0473,true
48,2017-09-06 00:30:00 UTC,1010351018,RazedByWolves,266,1866.5559,true
48,2017-09-06 00:30:00 UTC,1016523146,Rhinoplast,267,1862.9993,true
48,2017-09-06 00:30:00 UTC,1002339952,min1rhyder,268,1862.9313,true
48,2017-09-06 00:30:00 UTC,1005174699,DumboSki,269,1861.0896,true
48,2017-09-06 00:30:00 UTC,1004426153,Exo_xd_On_The_Bench___hi,269,1861.0896,false
48,2017-09-06 00:30:00 UTC,1003367336,JT_xD,271,1860.4723,true
48,2017-09-06 00:30:00 UTC,1001405821,Greg_HugeManSmallPeePee,272,1858.8679,false
48,2017-09-06 00:30:00 UTC,1001012741,cap3127,273,1858.8289,true
48,2017-09-06 00:30:00 UTC,1013864267,Sin147,274,1857.8115,true
48,2017-09-06 00:30:00 UTC,1001929864,Wildblade,275,1857.6929,true
48,2017-09-06 00:30:00 UTC,1002549231,EliteSoldier972,275,1857.6929,true
48,2017-09-06 00:30:00 UTC,1006113476,LT_Moon,277,1854.0402,true
48,2017-09-06 00:30:00 UTC,1012209565,blutarskyy,278,1853.0619,true
48,2017-09-06 00:30:00 UTC,1001784818,TankCrusherX,279,1852.4783,true
48,2017-09-06 00:30:00 UTC,1005480220,NIGHTH4WX,280,1851.0421,true
48,2017-09-06 00:30:00 UTC,1006840034,_The_Last_Emperor_,281,1848.2914,true
48,2017-09-06 00:30:00 UTC,1003937682,CryHarder__O_OII,282,1844.6914,true
48,2017-09-06 00:30:00 UTC,1017578042,stokar13,283,1844.5038,true
48,2017-09-06 00:30:00 UTC,1004101467,Vonlucas,284,1838.245,true
48,2017-09-06 00:30:00 UTC,1000513301,SilentDemise,285,1835.1454,true
48,2017-09-06 00:30:00 UTC,1015363372,DucksJaggernaut,286,1833.7009,true
48,2017-09-06 00:30:00 UTC,1001987363,Comet731,287,1832.9518,true
48,2017-09-06 00:30:00 UTC,1007088187,Mykk,288,1830.4943,true
48,2017-09-06 00:30:00 UTC,1001795535,rrobilla51,289,1828.1243,true
48,2017-09-06 00:30:00 UTC,1010613782,arlesheracles,290,1824.6676,true
48,2017-09-06 00:30:00 UTC,1007404552,FeelMyPotato,291,1823.1723,false
48,2017-09-06 00:30:00 UTC,1000282261,Kapten,292,1820.737,true
48,2017-09-06 00:30:00 UTC,1004593405,LOD_Eclipso,293,1820.3131,true
48,2017-09-06 00:30:00 UTC,1005643018,Breadbun,294,1819.4051,true
48,2017-09-06 00:30:00 UTC,1003169726,MeatheadMilitia,295,1817.3526,true
48,2017-09-06 00:30:00 UTC,1019935015,Kelly_Semaka,296,1816.9371,true
48,2017-09-06 00:30:00 UTC,1002368605,TheyCallMeGrim,297,1814.2836,true
48,2017-09-06 00:30:00 UTC,1001023917,Valiantiam,298,1812.7498,true
48,2017-09-06 00:30:00 UTC,1010500540,CatBranchman,299,1812.3699,true
48,2017-09-06 00:30:00 UTC,1004760083,DemonShadow423,300,1808.4358,true
48,2017-09-06 00:30:00 UTC,1008160595,Flying_Finn,301,1806.8976,true
48,2017-09-06 00:30:00 UTC,1001994908,Luka_Govisky,302,1806.7675,true
48,2017-09-06 00:30:00 UTC,1000658087,Steel_Scrapper,303,1806.3195,true
48,2017-09-06 00:30:00 UTC,1007321077,KillerrD,304,1802.8482,true
48,2017-09-06 00:30:00 UTC,82227006,perera_eu,305,1800.8679,false
48,2017-09-06 00:30:00 UTC,1005292844,Silentslayer99,306,1800.0771,true
48,2017-09-06 00:30:00 UTC,1008050008,sneakytoadroad,307,1800.0534,true
48,2017-09-06 00:30:00 UTC,1009980049,shadowheld,308,1794.7291,true
48,2017-09-06 00:30:00 UTC,1006116306,curti25,309,1794.3219,true
48,2017-09-06 00:30:00 UTC,1005956051,Pimonster,310,1792.8067,true
48,2017-09-06 00:30:00 UTC,1004489449,Mungkee8,311,1792.7363,true
48,2017-09-06 00:30:00 UTC,1000953202,fire214,312,1792.0052,true
48,2017-09-06 00:30:00 UTC,1008785469,Clan_FOSS,313,1789.971,true
48,2017-09-06 00:30:00 UTC,1000445678,sandman99and9,314,1788.392,true
48,2017-09-06 00:30:00 UTC,1001519759,LordEdwardthefith,315,1788.3424,true
48,2017-09-06 00:30:00 UTC,1000432817,Danfear,316,1787.4098,true
48,2017-09-06 00:30:00 UTC,1001456164,Takumi_Fujiwara_AE86,317,1785.1021,true
48,2017-09-06 00:30:00 UTC,1006280697,PeaceGirl321,318,1781.9242,true
48,2017-09-06 00:30:00 UTC,1024612202,ali3baba,319,1780.9752,true
48,2017-09-06 00:30:00 UTC,1013478737,Jay_Kay,320,1777.7186,true
48,2017-09-06 00:30:00 UTC,1010742491,gbo_2203,321,1776.8923,true
48,2017-09-06 00:30:00 UTC,1004555088,paper_target,322,1775.1961,true
48,2017-09-06 00:30:00 UTC,1000444936,ColonelJoe,323,1774.5117,true
48,2017-09-06 00:30:00 UTC,1014378019,SkylightShepherd,324,1773.9027,true
48,2017-09-06 00:30:00 UTC,1020150699,aliens_ate_my_type_59,325,1773.5559,true
48,2017-09-06 00:30:00 UTC,1000838703,3Socks,326,1772.8704,true
48,2017-09-06 00:30:00 UTC,1001526718,MSGT_Nikkoli_v2,327,1772.0811,true
48,2017-09-06 00:30:00 UTC,1012872024,BigAl998,328,1770.497,true
48,2017-09-06 00:30:00 UTC,1005173520,cavalry11,329,1769.6918,true
48,2017-09-06 00:30:00 UTC,1018870853,fidel_ramirez,330,1769.0444,true
48,2017-09-06 00:30:00 UTC,1003923019,CokeMachine,331,1768.3172,true
48,2017-09-06 00:30:00 UTC,1005479154,The_Average_Joe_,332,1767.871,true
48,2017-09-06 00:30:00 UTC,1007046225,1n_Soviet_Russia,333,1767.2878,true
48,2017-09-06 00:30:00 UTC,1003482352,SmyleeRage,334,1766.2713,false
48,2017-09-06 00:30:00 UTC,1002764954,Thermo40,335,1765.2764,true
48,2017-09-06 00:30:00 UTC,1004969537,TheTryer,336,1762.5752,true
